2,2,2015,18,5,4,145,60.0
3,8,2016,13,34,14,322,23230.0
9,11,2017,15,13,8,299,4190.0
24,5,2015,15,27,9,183,500.0
16,3,2016,9,9,7,133,10.0
12,2,2017,3,1,6,157,2370.0
8,6,2015,4,22,6,87,620.0
2,12,2017,22,10,10,104,3520.0
13,10,2016,0,7,10,333,32900.0
27,12,2017,10,9,11,129,7380.0
16,8,2016,22,26,5,152,0.0
18,7,2016,14,27,24,332,35280.0
1,9,2017,6,27,4,42,0.0
5,9,2016,17,26,11,170,17660.0
6,7,2016,8,31,6,162,1600.0
2,4,2015,7,9,13,322,35660.0
9,6,2015,1,21,4,78,0.0
29,5,2017,23,20,5,122,0.0
20,3,2016,9,14,8,326,5020.0
2,7,2015,1,21,6,350,30770.0
13,3,2017,13,11,15,313,34500.0
26,12,2017,13,9,9,140,5040.0
25,9,2015,7,22,6,103,0.0
8,9,2017,14,29,12,179,4040.0
26,11,2016,5,7,4,109,3410.0
31,10,2016,7,9,12,330,34420.0
11,9,2015,16,28,6,285,8260.0
17,2,2016,1,9,8,94,170.0
9,7,2015,9,35,5,263,0.0
30,1,2015,22,4,24,150,35980.0
13,8,2015,15,38,6,117,4950.0
15,11,2016,0,0,9,334,35980.0
25,6,2016,6,32,6,15,1460.0
8,11,2016,12,21,18,165,34340.0
13,6,2017,14,33,13,318,19890.0
24,11,2015,11,17,8,144,1960.0
19,12,2015,4,3,8,344,30440.0
25,7,2015,0,27,5,110,1890.0
26,9,2017,16,17,12,349,31880.0
23,3,2016,17,13,14,131,9000.0
23,12,2016,21,-1,12,331,35980.0
31,12,2015,23,-8,5,30,26970.0
22,11,2015,1,10,14,133,14340.0
2,1,2017,10,8,6,325,12860.0
4,10,2017,21,18,8,347,4320.0
19,11,2016,23,5,5,94,160.0
13,4,2017,19,18,8,319,3230.0
10,6,2017,23,15,4,88,14610.0
1,2,2017,2,-1,6,118,0.0
26,11,2015,3,7,10,315,0.0
20,4,2016,18,15,17,338,7315.0
20,2,2016,11,13,5,197,1040.0
