27,12,2015,7,11,6,347,29400.0
16,10,2017,5,18,11,345,35730.0
14,12,2017,8,11,4,219,0.0
16,7,2016,6,26,8,331,32610.0
27,11,2015,3,8,6,36,7950.0
17,5,2017,0,15,4,276,16630.0
27,5,2016,5,21,12,327,30040.0
31,10,2015,10,15,5,103,0.0
18,6,2017,9,21,19,322,33420.0
18,6,2017,13,23,20,321,33520.0
5,9,2017,7,21,10,345,26890.0
2,10,2017,8,17,5,119,0.0
21,5,2015,13,31,10,270,1130.0
29,8,2015,15,36,6,202,1080.0
3,4,2017,20,11,6,132,6190.0
9,5,2016,13,25,9,185,960.0
28,3,2016,8,12,4,151,0.0
8,9,2016,13,28,12,149,120.0
24,5,2016,3,19,7,118,470.0
20,9,2016,5,18,10,321,29180.0
16,5,2015,5,24,8,108,140.0
8,3,2015,10,4,10,330,25770.0
27,4,2016,7,17,5,116,37.5
12,9,2016,1,21,3,69,0.0
11,5,2015,9,20,19,324,33830.0
17,11,2017,16,10,5,261,90.0
30,11,2017,14,8,20,139,1300.0
2,8,2016,3,26,4,266,33540.0
18,10,2017,10,23,9,138,0.0
25,10,2017,3,10,13,335,35950.0
14,6,2016,0,19,3,314,0.0
23,4,2017,8,15,14,315,32660.0
22,1,2015,11,13,10,129,1490.0
29,8,2017,17,24,5,74,17120.0
26,12,2015,10,13,7,333,24950.0
15,3,2016,19,5,7,158,380.0
16,5,2017,20,18,4,163,8160.0
12,9,2016,5,24,3,27,1160.0
30,1,2017,6,0,5,86,0.0
12,7,2017,2,30,4,91,0.0
10,1,2017,13,-5,12,330,29320.0
3,11,2015,16,18,5,308,13660.0
14,2,2017,21,0,9,327,36020.0
5,3,2017,13,17,10,156,13510.0
13,10,2016,5,11,9,341,33700.0
8,5,2015,20,21,7,174,11430.0
5,5,2016,8,17,13,333,24870.0
13,8,2015,0,25,5,32,1210.0
27,6,2016,15,34,13,287,9360.0
17,10,2016,15,19,6,150,0.0
11,8,2016,13,35,6,239,1190.0
8,6,2017,12,28,16,316,2190.0
23,4,2016,7,20,2,88,0.0
6,11,2017,0,9,8,98,2060.0
26,2,2017,15,11,8,141,470.0
19,11,2016,13,15,9,147,2750.0
31,8,2017,11,30,8,187,30.0
11,10,2016,21,13,5,93,3600.0
9,12,2016,21,4,11,337,36020.0
22,2,2017,12,16,10,316,23520.0
4,8,2016,19,30,5,211,3310.0
23,6,2015,9,28,4,269,0.0
30,7,2016,14,35,10,308,9380.0
16,2,2017,21,3,5,131,5760.0
26,4,2017,7,18,8,130,490.0
22,12,2016,1,-3,7,79,35970.0
19,5,2017,20,21,8,163,16530.0
9,8,2016,15,34,3,148,5960.0
21,8,2017,15,28,21,317,33710.0
25,11,2015,19,9,7,84,0.0
13,7,2017,3,31,5,20,10.0
18,5,2016,0,11,8,345,35590.0
5,8,2017,12,40,6,190,2390.0
3,10,2016,20,18,8,345,4380.0
6,2,2015,13,10,19,150,10350.0
27,6,2016,7,32,7,247,31230.0
7,7,2016,19,24,12,342,30530.0
29,5,2016,5,24,6,127,0.0
31,10,2016,10,11,14,327,35400.0
18,12,2015,15,9,8,315,35240.0
18,8,2017,16,33,4,129,0.0
13,7,2016,4,29,4,100,290.0
26,8,2015,23,24,6,126,2720.0
12,10,2015,16,21,12,318,31610.0
6,1,2016,9,11,13,132,1690.0
11,5,2015,12,22,19,340,33640.0
27,10,2016,22,12,2,191,1460.0
23,6,2015,7,26,2,237,0.0
1,12,2016,13,6,16,319,35570.0
2,2,2016,10,17,4,315,0.0
9,1,2016,8,8,7,125,205.0
29,8,2016,13,33,9,318,6730.0
24,2,2015,1,5,3,100,1110.0
15,4,2016,8,20,16,322,8937.5
4,3,2015,14,12,13,164,10280.0
28,5,2016,5,25,3,94,0.0
22,7,2017,10,36,5,230,0.0
10,10,2017,22,14,5,70,960.0
27,7,2015,0,26,8,345,34120.0
16,11,2017,10,13,14,100,850.0
8,10,2017,1,8,19,323,33680.0
13,4,2017,11,24,8,281,80.0
1,2,2017,7,3,6,122,0.0
2,6,2015,10,30,2,201,0.0
1,10,2015,22,14,3,138,0.0
28,8,2016,16,29,6,260,120.0
3,7,2017,4,23,16,323,29130.0
16,6,2017,11,32,5,195,450.0
8,11,2015,5,11,10,342,26850.0
30,5,2015,16,26,9,237,30.0
1,6,2015,16,27,9,163,8250.0
31,12,2015,20,-5,5,59,33400.0
