30,6,2016,13,35,7,248,28,10,1016,4,0.0
4,10,2015,13,26,7,192,46,10,1021,13,160.0
5,11,2016,21,13,8,133,98,1,1019,79,3480.0
14,3,2016,21,5,8,350,70,10,1021,12,35830.0
15,1,2015,19,2,10,339,85,10,1025,2,35170.0
11,4,2016,2,13,13,314,88,10,1007,53,8425.0
6,3,2017,1,6,9,114,91,10,1015,29,2790.0
10,10,2015,10,18,14,137,76,10,1018,97,11430.0
7,12,2015,8,12,9,342,49,10,1033,16,33880.0
24,8,2015,20,26,5,169,64,10,1017,7,11850.0
22,3,2015,3,5,6,110,68,10,1020,4,1080.0
31,1,2015,12,8,6,94,69,9,993,83,3130.0
25,2,2016,7,9,7,304,74,10,1017,5,33370.0
18,6,2017,5,17,15,326,69,10,1014,0,33260.0
23,6,2017,16,34,10,276,29,10,1015,0,1270.0
18,2,2017,9,11,3,154,75,10,1022,22,40.0
25,10,2015,19,13,4,248,57,10,1023,10,8510.0
13,9,2016,4,22,3,24,81,10,1018,22,1980.0
26,5,2017,3,14,8,313,97,5,1012,96,31730.0
8,10,2016,10,17,16,313,64,10,1014,15,24530.0
28,10,2017,10,13,22,324,59,3,1013,87,33660.0
2,6,2016,22,20,7,317,64,10,1010,13,14170.0
15,11,2017,10,13,9,81,86,6,1019,100,14370.0
1,4,2016,3,15,4,103,93,10,1020,70,0.0
14,10,2016,3,13,4,19,55,10,1020,9,29070.0
3,3,2015,16,12,12,326,48,10,1022,10,32930.0
10,8,2015,11,36,5,238,25,10,1014,15,90.0
11,6,2016,15,29,12,188,42,10,1013,16,5460.0
17,6,2016,9,34,10,152,32,10,1018,19,460.0
22,6,2017,20,29,6,195,46,10,1017,0,6730.0
15,8,2015,18,31,9,170,42,10,1009,17,6210.0
4,8,2017,12,42,4,275,12,10,1014,0,160.0
14,12,2017,10,12,7,248,57,10,1014,12,0.0
4,8,2015,2,27,5,60,86,9,1016,14,29460.0
7,9,2016,7,18,6,42,85,9,1018,87,170.0
10,1,2017,18,-8,10,335,92,2,1016,100,29320.0
28,5,2016,9,29,4,233,39,10,1017,32,0.0
27,3,2016,21,7,4,343,73,10,1019,13,550.0
26,8,2015,17,30,6,183,45,10,1017,27,2310.0
11,4,2015,12,21,5,215,26,10,1026,56,1310.0
15,7,2016,5,29,8,323,67,10,1010,7,35410.0
18,1,2016,23,-4,13,314,69,10,1019,25,9000.0
26,12,2016,11,10,16,318,64,10,1025,32,32920.0
29,6,2015,14,29,9,314,47,9,1016,31,18470.0
5,2,2015,2,2,8,84,94,6,1014,15,3730.0
28,9,2015,1,16,12,328,84,10,1019,54,35980.0
30,9,2015,19,17,5,163,77,10,1025,36,480.0
11,12,2015,21,0,10,330,81,10,1030,9,33760.0
3,8,2015,0,26,5,123,87,10,1019,17,1350.0
22,3,2015,6,9,6,105,58,10,1020,67,780.0
29,11,2017,13,7,10,147,44,10,1017,17,840.0
28,4,2017,10,27,10,163,40,10,1014,0,5050.0
28,6,2016,21,23,12,323,65,10,1013,8,32650.0
29,10,2015,8,13,6,128,78,9,1022,30,0.0
22,6,2015,11,29,8,310,33,10,1017,20,6410.0
2,5,2016,14,19,16,153,54,10,1008,71,3860.0
2,10,2017,23,14,6,103,87,10,1026,3,2780.0
25,11,2017,12,10,9,152,55,10,1020,3,0.0
2,11,2016,2,5,6,90,69,10,1025,5,30.0
9,8,2016,14,35,3,181,31,10,1013,43,6970.0
18,2,2017,17,10,6,147,76,10,1021,21,8110.0
19,2,2015,17,4,11,315,42,10,1028,12,36000.0
19,7,2015,8,34,5,154,38,10,1018,4,0.0
22,2,2015,5,5,10,117,93,5,1014,91,3390.0
1,8,2017,4,29,5,27,64,10,1021,0,0.0
29,3,2015,20,9,10,323,74,10,1011,6,34710.0
16,2,2016,7,15,9,102,85,10,1024,15,610.0
23,10,2016,14,21,7,160,65,10,1020,40,1150.0
21,11,2016,10,14,6,134,53,10,1025,11,1130.0
30,7,2015,1,31,5,100,64,10,1010,13,680.0
13,3,2015,13,12,3,299,50,10,1016,42,8910.0
18,8,2016,4,27,2,53,75,10,1012,25,21070.0
2,12,2016,5,2,5,192,83,10,1016,38,1910.0
10,8,2017,9,37,3,189,36,10,1018,0,60.0
28,11,2016,1,5,3,90,96,2,1011,38,180.0
13,6,2015,14,33,9,207,28,10,1016,14,4740.0
3,8,2015,6,31,5,118,72,10,1018,13,70.0
5,4,2016,10,25,5,157,39,10,1014,6,92.5
4,1,2017,22,0,6,102,92,10,1010,26,390.0
26,2,2016,1,7,9,128,96,2,1014,65,6660.0
10,3,2017,1,7,10,330,88,7,1012,64,30750.0
15,12,2017,4,7,5,72,63,18,1016,9,0.0
21,11,2015,3,7,7,130,91,10,1008,36,0.0
28,2,2016,8,12,13,126,83,6,1021,67,3100.0
31,1,2016,6,8,5,100,91,10,1024,19,5.0
10,3,2015,18,7,1,308,77,10,1023,81,1270.0
8,2,2017,20,3,7,195,86,10,1021,24,34630.0
4,6,2017,7,25,4,87,71,10,1015,16,1420.0
7,10,2017,14,12,21,318,81,7,1008,96,27490.0
16,5,2016,13,25,13,271,35,10,1012,35,35800.0
15,8,2015,6,31,2,29,59,10,1012,9,340.0
20,1,2016,13,5,4,117,65,10,1020,26,7.5
14,8,2015,8,33,4,250,36,10,1013,13,1370.0
31,5,2017,23,24,6,329,70,10,1018,0,0.0
23,4,2015,13,19,11,190,37,10,1021,12,5900.0
25,9,2017,16,20,8,304,70,9,1019,82,570.0
26,9,2015,11,18,7,293,92,7,1013,100,34060.0
4,8,2015,18,32,5,194,46,10,1013,24,10470.0
1,8,2016,12,37,7,187,27,10,1013,6,930.0
18,1,2016,11,2,19,317,58,10,1012,66,8060.0
22,2,2015,6,5,11,118,92,7,1014,91,5390.0
21,8,2015,18,26,5,153,64,9,1017,27,600.0
2,11,2017,22,9,3,72,49,10,1020,8,50.0
6,2,2015,20,3,5,309,95,2,1005,18,2590.0
17,8,2016,23,26,4,111,69,10,1012,17,660.0
5,11,2017,2,9,4,51,77,10,1023,12,0.0
14,5,2017,9,26,15,318,43,10,1017,0,27660.0
25,12,2016,16,6,12,314,66,10,1025,31,33050.0
8,7,2015,20,31,8,156,51,10,1010,9,13630.0
24,11,2016,22,5,4,112,92,10,1023,0,14280.0
14,11,2015,1,9,6,103,82,10,1027,2,80.0
11,7,2016,6,30,5,100,50,10,1019,5,30.0
14,4,2016,10,27,14,178,39,10,1008,28,212.5
14,12,2017,2,7,6,131,83,10,1015,56,140.0
18,2,2017,7,8,1,165,89,10,1022,33,0.0
28,10,2016,3,11,1,101,89,8,1028,100,580.0
18,5,2016,0,11,8,345,82,10,1018,21,35590.0
27,3,2015,7,11,6,49,92,6,1006,98,270.0
5,10,2017,15,24,9,206,33,10,1016,0,1820.0
5,6,2016,9,28,6,294,41,10,1014,13,390.0
8,7,2017,15,35,12,318,22,10,1014,0,170.0
15,7,2017,20,22,6,84,71,9,1012,13,0.0
8,1,2016,18,5,8,342,72,10,1016,31,4865.0
22,8,2016,12,37,4,271,25,10,1015,30,660.0
4,1,2015,15,6,18,330,83,8,1016,24,16550.0
3,1,2015,22,0,4,337,84,10,1025,41,16270.0
23,7,2015,6,32,3,108,57,10,1015,3,0.0
27,4,2015,17,20,10,159,63,10,1011,41,5800.0
17,7,2016,22,20,14,324,63,10,1015,12,35790.0
30,11,2015,14,11,10,318,48,10,1026,14,8230.0
6,4,2015,8,11,13,311,86,8,1006,64,35510.0
1,5,2016,3,15,6,98,95,2,1017,15,1550.0
5,6,2016,17,27,7,223,52,10,1013,13,8390.0
19,11,2017,21,5,8,328,79,10,1010,39,5180.0
15,6,2016,22,24,8,325,70,10,1012,2,28320.0
30,1,2017,19,1,6,133,95,4,1028,30,760.0
14,10,2017,8,18,18,325,60,10,1025,0,35850.0
9,2,2015,15,2,15,336,62,10,1011,62,35850.0
17,11,2016,6,6,3,104,54,10,1024,16,210.0
18,5,2017,21,20,5,135,64,10,1018,0,5840.0
6,11,2017,0,9,8,98,87,10,1019,6,2060.0
10,12,2015,17,5,10,321,72,10,1031,32,35870.0
8,10,2016,2,11,6,175,97,4,1010,63,16920.0
22,5,2017,21,19,9,326,84,9,1015,16,29460.0
16,3,2016,5,5,6,101,84,10,1024,54,50.0
9,5,2017,16,18,15,321,52,10,1004,27,30210.0
2,4,2016,2,16,3,196,86,10,1018,27,0.0
18,3,2017,3,6,7,139,91,5,1019,31,4520.0
10,1,2017,7,-8,11,348,87,9,1020,84,27060.0
26,6,2015,18,20,16,316,49,10,1013,11,35710.0
19,11,2017,22,5,8,330,80,10,1011,53,2840.0
30,7,2017,15,36,8,188,21,10,1016,0,2550.0
18,11,2017,5,10,6,44,86,8,1016,100,9270.0
4,8,2017,3,29,8,16,38,10,1016,0,110.0
30,6,2017,22,32,7,142,40,10,1014,0,3120.0
6,9,2017,6,22,10,339,48,10,1019,0,12750.0
2,9,2015,9,34,4,147,27,10,1013,0,10.0
19,4,2017,18,12,5,127,92,8,1009,70,22800.0
23,12,2017,5,-2,17,333,83,10,1025,5,32920.0
13,4,2016,5,20,2,48,60,10,1015,3,0.0
17,7,2016,8,27,14,318,52,10,1012,5,35400.0
21,9,2016,13,24,7,288,38,10,1013,28,1150.0
19,9,2017,17,28,10,189,24,10,1009,0,7170.0
25,6,2017,0,25,8,348,55,10,1017,0,29910.0
28,8,2015,20,29,6,163,45,10,1021,0,9810.0
9,8,2017,6,32,4,26,57,10,1019,0,0.0
28,1,2016,12,14,7,322,71,10,1027,3,2275.0
23,6,2017,4,29,6,273,58,10,1018,0,10660.0
18,4,2017,15,18,11,203,30,10,1012,0,9790.0
10,2,2016,21,4,9,229,89,9,1003,37,5020.0
19,3,2016,3,5,8,341,94,7,1014,11,16140.0
3,11,2016,14,18,6,162,52,10,1016,17,280.0
20,2,2015,7,6,9,336,36,10,1026,15,35260.0
31,8,2016,14,33,8,288,28,10,1018,11,10480.0
14,7,2015,13,33,15,319,29,10,1014,12,32870.0
9,3,2015,23,3,3,50,94,6,1026,44,10160.0
26,7,2015,20,30,9,331,42,10,1010,7,3250.0
7,9,2015,15,27,5,346,38,10,1015,42,10320.0
16,11,2016,13,11,4,265,39,10,1026,11,110.0
19,3,2015,16,8,5,237,58,10,1019,49,0.0
12,11,2015,6,17,7,352,69,10,1026,8,26910.0
25,9,2016,18,18,9,319,40,10,1018,5,26090.0
12,7,2015,4,26,9,348,48,10,1017,0,20660.0
26,9,2015,2,14,5,52,89,10,1013,85,20170.0
13,8,2017,21,20,17,323,68,10,1014,0,31470.0
19,11,2017,20,6,8,325,78,10,1010,35,10820.0
21,5,2016,20,14,8,340,95,2,1015,77,13820.0
1,8,2015,15,35,7,219,29,10,1015,17,5060.0
3,1,2016,20,-3,6,74,95,6,1010,89,37.5
14,1,2016,14,9,5,322,52,10,1022,6,220.0
30,3,2016,13,23,7,225,40,10,1021,9,0.0
18,7,2016,19,22,14,334,60,10,1016,7,33760.0
13,9,2017,12,30,15,301,30,10,1016,0,15890.0
12,8,2016,10,27,18,320,45,10,1017,6,35560.0
17,5,2016,2,13,11,333,81,10,1016,13,33770.0
24,6,2015,16,29,7,223,38,10,1014,11,2780.0
15,1,2015,10,7,15,328,55,10,1023,3,35810.0
17,8,2017,2,24,10,317,65,10,1017,0,27590.0
6,11,2016,18,15,8,140,84,10,1013,58,11360.0
23,2,2015,6,9,8,95,97,1,1010,99,1950.0
5,8,2017,15,39,10,179,15,10,1012,0,2730.0
26,2,2017,23,4,4,112,98,0,1021,100,0.0
2,8,2016,2,26,4,209,75,10,1014,9,29650.0
12,5,2017,21,22,8,123,69,10,1012,23,5410.0
21,4,2015,7,13,22,326,51,10,1016,18,28110.0
4,10,2016,9,23,12,321,58,10,1018,5,35850.0
10,1,2016,7,9,7,100,87,10,1014,80,610.0
3,2,2017,1,-1,5,107,97,1,1027,44,0.0
5,7,2016,1,23,10,339,73,10,1018,13,35720.0
11,12,2017,7,5,8,93,62,10,1022,2,10.0
22,4,2017,10,12,11,304,39,10,1021,0,25230.0
14,1,2017,15,4,5,335,88,10,1006,24,0.0
4,8,2017,0,27,8,30,34,10,1017,0,0.0
3,12,2015,23,4,3,67,89,10,1033,5,420.0
6,11,2015,2,8,7,343,47,10,1021,0,0.0
25,5,2015,1,15,7,311,91,9,1010,21,33500.0
5,11,2017,7,11,5,70,72,10,1023,5,0.0
29,4,2015,4,14,10,329,83,9,1010,53,17810.0
25,4,2015,21,15,5,156,90,10,1018,22,5890.0
21,1,2016,7,1,5,153,76,10,1021,4,6075.0
6,12,2015,10,15,2,327,54,10,1034,0,7930.0
1,11,2015,16,15,3,190,48,10,1036,0,5450.0
12,12,2016,19,5,14,325,71,10,1017,36,35980.0
28,11,2017,6,2,19,312,77,6,1016,85,33780.0
6,5,2017,14,23,18,314,34,10,1013,0,32470.0
26,4,2017,21,17,6,143,86,10,1019,0,6660.0
29,6,2015,8,26,11,319,62,10,1018,50,22810.0
30,1,2015,0,3,9,125,95,2,1005,59,8130.0
9,6,2017,4,19,13,329,74,10,1017,0,31050.0
9,6,2015,23,22,5,78,78,10,1016,19,0.0
26,6,2017,5,31,4,118,73,10,1014,0,10.0
27,1,2017,1,-8,7,352,87,10,1035,7,35820.0
17,3,2015,4,6,3,53,89,10,1033,34,0.0
15,3,2017,23,6,10,327,76,10,1024,16,31300.0
11,1,2015,6,5,3,99,90,10,1019,2,2020.0
5,6,2017,18,26,8,165,68,9,1013,16,6140.0
21,11,2017,19,6,5,156,54,10,1021,26,0.0
27,1,2015,0,3,5,118,89,7,1019,98,31250.0
11,11,2016,23,8,9,112,72,10,1019,31,4110.0
12,8,2015,18,32,6,105,35,10,1014,20,3710.0
30,8,2015,5,29,4,172,53,10,1024,1,1000.0
27,12,2017,14,9,12,139,75,10,1012,16,4430.0
3,1,2016,15,2,14,120,92,9,1012,100,392.5
30,5,2015,4,18,7,341,70,10,1016,16,33980.0
29,9,2015,11,23,12,319,52,10,1020,32,33760.0
24,5,2015,23,16,5,293,89,9,1010,16,33660.0
25,10,2015,5,12,6,353,80,10,1025,0,29420.0
28,7,2015,4,29,7,275,72,10,1009,4,26290.0
26,2,2016,14,13,11,160,67,10,1009,50,7770.0
30,7,2017,9,34,6,335,32,10,1018,0,30.0
2,1,2017,9,6,6,336,36,10,1022,1,15860.0
25,5,2015,3,16,8,316,94,10,1011,30,33130.0
6,4,2017,22,8,11,324,76,10,1015,24,33390.0
