15,12,2017,6,8,6,79,65,20,1016,9,0.0
20,10,2016,9,14,10,139,68,10,1021,63,1540.0
30,8,2017,18,23,8,182,55,20,1018,0,12100.0
19,6,2015,2,19,8,334,91,10,1011,53,35530.0
26,11,2016,10,13,7,133,65,10,1020,22,0.0
15,11,2016,16,6,8,311,55,10,1030,5,35620.0
14,11,2017,6,14,8,96,95,10,1010,74,2020.0
8,12,2017,14,9,7,141,42,10,1021,1,2270.0
4,5,2017,22,20,4,132,80,10,1015,24,2030.0
17,11,2015,8,16,4,117,70,10,1023,13,7730.0
15,4,2016,0,13,10,331,57,10,1010,1,8990.0
9,7,2016,5,29,3,317,55,10,1019,1,3430.0
23,12,2015,23,5,2,25,84,10,1031,0,5660.0
29,12,2016,21,-2,14,314,69,10,1032,7,33780.0
21,12,2016,7,4,5,13,59,10,1034,6,11660.0
5,3,2016,3,4,9,327,86,10,1010,10,34810.0
31,12,2017,23,5,8,354,50,10,1021,9,4430.0
9,11,2015,15,20,12,317,48,10,1022,0,19050.0
28,7,2016,21,28,5,152,62,10,1014,27,7000.0
9,6,2017,3,18,12,331,79,10,1017,0,31410.0
23,6,2016,0,28,6,36,54,10,1020,10,0.0
8,4,2016,20,17,9,132,79,9,1002,42,2.5
22,12,2016,2,-3,8,155,47,10,1034,18,36010.0
21,4,2017,14,11,21,320,36,10,1021,17,35830.0
14,9,2016,8,27,4,292,53,10,1016,8,9680.0
25,12,2017,8,11,9,346,66,10,1027,1,11660.0
14,10,2015,11,20,10,155,70,10,1020,49,3000.0
3,8,2016,14,33,13,322,29,10,1013,7,24200.0
28,2,2015,22,5,5,151,90,8,1017,63,240.0
27,3,2017,10,14,6,306,48,10,1023,34,30.0
23,5,2016,0,20,3,107,91,10,1018,7,0.0
9,1,2017,1,-13,14,326,83,10,1022,68,23970.0
19,6,2017,2,18,10,329,87,10,1016,32,24220.0
25,1,2017,11,3,14,325,81,10,1024,49,28740.0
11,12,2017,15,7,10,133,63,10,1021,8,12310.0
24,3,2015,6,10,8,125,90,10,1021,84,1800.0
19,11,2017,1,7,9,341,87,10,1014,33,35930.0
2,3,2017,7,10,18,318,68,10,1016,8,16110.0
4,6,2017,14,28,11,161,55,9,1014,37,450.0
21,12,2016,5,1,6,14,63,10,1033,7,9320.0
8,3,2017,8,12,9,51,79,7,1006,81,90.0
4,2,2017,7,7,6,112,92,4,1020,27,380.0
16,12,2015,2,0,2,189,90,10,1027,19,2040.0
31,3,2015,12,17,17,307,36,10,1013,4,35410.0
2,5,2016,23,13,6,89,93,8,1005,91,370.0
4,4,2016,10,23,6,166,48,10,1017,1,30.0
24,8,2016,15,31,12,317,34,10,1015,24,35590.0
30,10,2015,2,7,3,92,91,10,1024,6,0.0
24,10,2017,5,10,17,309,82,10,1003,45,35940.0
23,8,2017,7,24,10,337,45,10,1018,0,21930.0
24,6,2016,11,35,8,100,32,10,1017,26,5250.0
29,7,2016,0,26,4,96,76,10,1014,21,6510.0
11,11,2016,3,7,2,163,88,10,1016,13,0.0
10,3,2015,4,4,5,4,88,10,1026,46,15950.0
12,3,2017,19,7,9,314,70,10,1012,24,33670.0
25,2,2016,15,14,13,159,59,10,1015,15,9090.0
18,6,2017,12,23,21,321,41,10,1013,27,33250.0
13,5,2015,23,20,4,147,82,10,1017,5,1930.0
13,8,2017,6,24,19,313,80,9,1009,22,31470.0
11,12,2017,2,3,8,97,63,10,1022,1,670.0
17,12,2016,17,2,8,319,47,10,1038,3,34490.0
18,8,2016,16,31,9,181,31,10,1010,15,3410.0
25,3,2016,21,5,10,329,72,10,1019,5,34640.0
11,11,2016,19,11,7,122,71,10,1018,16,5760.0
25,3,2015,15,10,14,136,84,6,1016,74,2200.0
16,8,2015,19,29,9,165,55,10,1009,25,1240.0
3,11,2017,22,9,8,342,54,10,1017,75,35820.0
28,1,2017,2,-4,6,357,65,10,1028,4,29170.0
7,1,2016,18,5,13,309,80,10,1003,10,8630.0
10,5,2015,12,25,6,306,50,9,1017,28,4850.0
9,10,2015,18,18,6,153,82,10,1018,36,0.0
27,6,2015,15,27,10,327,39,9,1012,33,18570.0
29,7,2015,4,31,4,72,68,10,1011,8,3210.0
31,10,2017,1,4,12,342,55,10,1024,0,34660.0
29,7,2017,0,23,10,351,58,10,1017,0,17800.0
27,1,2016,15,11,4,294,86,10,1029,7,0.0
11,12,2016,3,5,9,349,65,10,1023,0,32800.0
12,9,2016,17,27,6,201,52,10,1017,19,3870.0
11,6,2015,16,31,3,125,44,10,1015,39,1970.0
27,8,2015,23,26,6,123,63,10,1021,3,2950.0
10,5,2016,8,24,3,99,49,10,1018,12,0.0
30,5,2015,17,25,8,223,37,10,1015,6,200.0
11,12,2016,8,13,7,350,50,10,1021,0,30720.0
9,12,2015,7,10,2,55,74,10,1033,0,8820.0
24,4,2016,17,17,16,272,50,10,998,24,67.5
10,2,2017,6,4,6,102,97,1,1028,49,1640.0
20,1,2015,9,11,8,114,87,7,1016,61,2770.0
11,3,2015,8,8,2,145,83,3,1021,82,360.0
4,2,2015,19,5,8,114,93,2,1012,48,3210.0
8,9,2015,0,15,7,229,59,10,1018,37,35060.0
2,2,2015,9,9,3,218,69,10,999,25,80.0
18,12,2017,16,1,12,318,71,8,1018,99,35990.0
2,9,2016,10,30,9,336,39,10,1017,14,1130.0
4,9,2015,15,35,6,212,20,10,1013,4,6190.0
25,3,2017,23,13,7,333,77,10,1018,11,0.0
6,8,2017,4,33,6,33,44,10,1014,0,0.0
29,7,2017,14,35,13,326,23,10,1017,0,4880.0
30,9,2017,3,13,7,8,69,10,1023,52,11150.0
27,5,2017,12,23,9,107,64,10,1014,64,26470.0
18,3,2015,3,5,6,165,83,3,1027,67,8110.0
21,2,2016,21,8,9,336,61,10,1023,13,29370.0
27,2,2016,6,11,4,358,96,2,1013,16,20.0
14,6,2017,0,25,9,349,73,10,1015,0,24350.0
4,6,2015,8,29,9,330,41,10,1020,9,33110.0
26,12,2015,12,15,6,318,49,10,1034,0,9070.0
21,4,2016,13,25,6,261,18,10,1025,0,0.0
31,5,2016,22,23,7,319,63,10,1015,2,19300.0
11,8,2017,12,39,8,198,26,10,1013,0,1210.0
15,6,2016,18,27,12,287,54,10,1009,4,5080.0
9,5,2017,6,16,8,218,77,10,1006,56,28730.0
3,4,2015,17,8,16,336,44,10,1016,7,32690.0
27,9,2017,7,20,7,279,76,10,1022,66,8090.0
24,5,2016,4,20,8,125,72,10,1012,9,760.0
18,11,2016,9,12,6,124,57,10,1025,4,0.0
15,12,2015,14,11,4,163,56,10,1027,6,1960.0
10,11,2016,5,9,4,241,92,10,1010,18,3080.0
24,8,2015,11,33,4,256,31,10,1017,10,0.0
6,1,2017,6,-4,19,309,95,5,1005,78,20290.0
6,1,2016,17,9,11,129,97,2,1001,100,2380.0
18,10,2016,17,13,7,150,80,10,1026,29,3540.0
14,9,2015,1,20,5,110,90,4,1021,5,1000.0
28,7,2016,15,35,5,197,28,10,1013,37,1600.0
30,10,2016,4,8,14,326,71,10,1024,6,34080.0
30,8,2015,19,31,6,131,39,10,1021,20,0.0
28,4,2017,20,22,7,148,73,10,1014,11,7660.0
23,4,2017,20,11,11,324,68,10,1021,5,35960.0
1,9,2015,15,35,12,180,22,10,1013,1,4650.0
22,10,2017,23,12,9,112,57,10,1012,0,3010.0
30,12,2017,9,5,16,321,72,10,1014,14,34650.0
30,3,2017,7,18,10,332,48,10,1020,2,29140.0
21,3,2017,1,12,4,109,85,10,1014,5,0.0
24,6,2016,6,31,6,17,54,10,1019,5,240.0
26,9,2015,19,17,8,339,94,7,1014,51,13560.0
21,3,2016,2,8,5,116,85,10,1019,12,0.0
5,12,2017,9,3,18,331,60,10,1028,13,35270.0
15,8,2017,5,25,12,335,72,10,1020,0,31460.0
6,4,2015,0,7,8,132,97,4,1007,100,4020.0
13,1,2017,3,-5,6,92,86,10,1022,18,400.0
16,4,2016,6,20,6,102,42,10,1018,21,102.5
26,8,2015,4,26,4,83,77,10,1019,16,160.0
25,4,2015,4,12,3,54,91,5,1019,83,280.0
6,1,2017,7,-3,20,308,94,6,1006,74,15210.0
16,11,2017,23,8,7,81,91,6,1020,93,60.0
7,4,2016,7,23,5,106,47,10,1012,5,0.0
3,1,2015,14,6,16,320,83,10,1029,16,34450.0
3,5,2015,23,20,6,130,78,10,1015,20,920.0
3,7,2015,13,33,6,320,33,10,1022,41,1220.0
3,4,2017,8,16,8,122,50,10,1019,39,0.0
22,6,2016,12,41,2,224,20,10,1019,6,10.0
24,9,2017,6,20,6,51,50,10,1021,0,430.0
22,12,2016,16,5,10,327,35,10,1031,15,35980.0
22,6,2015,15,29,6,288,34,10,1016,44,7650.0
13,9,2016,2,20,3,48,86,9,1019,22,0.0
24,5,2015,6,24,7,323,62,10,1010,20,18130.0
10,5,2015,7,20,4,97,83,9,1017,77,6470.0
2,4,2017,9,19,8,147,42,10,1021,0,1020.0
19,1,2016,5,-2,9,323,71,10,1021,10,9005.0
24,7,2017,9,35,8,143,40,10,1011,0,90.0
29,9,2016,19,21,7,323,42,10,1023,0,17810.0
6,2,2016,6,3,10,319,84,10,1032,2,26740.0
9,6,2017,13,28,15,312,35,10,1015,0,29660.0
28,12,2017,6,7,19,128,96,10,1006,88,12200.0
23,11,2017,10,12,9,325,49,10,1021,0,31590.0
10,6,2017,23,15,4,88,85,10,1016,34,14610.0
4,2,2017,2,2,6,104,95,2,1021,17,50.0
11,5,2015,11,21,19,335,50,10,1019,42,34850.0
26,9,2017,4,15,9,355,83,10,1018,65,22300.0
10,6,2015,14,31,6,195,34,10,1015,56,4350.0
30,5,2017,3,20,2,42,90,10,1017,0,0.0
13,10,2015,15,22,4,237,50,10,1018,5,3930.0
19,8,2016,10,33,3,103,36,10,1012,21,50.0
14,2,2017,8,4,8,331,59,10,1035,14,36050.0
26,5,2017,22,15,9,329,94,4,1014,79,12190.0
24,2,2017,18,13,7,149,66,10,1013,13,11180.0
29,1,2016,23,3,10,341,91,10,1031,7,8195.0
9,7,2015,4,30,3,120,66,10,1011,8,0.0
6,6,2015,11,34,6,193,30,10,1021,14,6610.0
20,5,2017,3,19,4,114,84,10,1016,0,840.0
29,1,2015,16,8,7,156,75,10,1006,23,410.0
1,4,2015,8,15,12,308,56,10,1010,17,34030.0
10,1,2015,11,7,12,319,74,10,1018,42,26340.0
15,11,2016,7,5,9,333,64,10,1032,26,35910.0
15,10,2016,19,17,6,136,87,8,1022,28,3470.0
19,4,2016,23,16,6,214,64,10,1011,14,12.5
14,3,2016,17,9,10,345,61,10,1019,27,15350.0
26,9,2017,10,17,12,352,76,8,1018,74,17380.0
22,3,2017,12,24,9,174,38,10,1014,11,7840.0
13,1,2017,18,3,10,115,94,5,1012,87,3580.0
23,7,2016,11,38,4,308,20,10,1016,1,200.0
2,3,2017,4,7,18,317,75,10,1014,25,5160.0
23,1,2017,12,4,9,134,84,10,1029,22,0.0
30,4,2016,17,21,8,177,63,10,1016,29,2932.5
17,2,2017,0,0,5,117,98,0,1032,34,1940.0
11,6,2015,10,31,8,334,38,10,1016,18,12520.0
27,4,2015,14,23,12,169,47,10,1012,32,6550.0
19,1,2015,10,11,11,127,88,8,1017,83,1670.0
24,4,2015,8,18,6,149,63,9,1021,39,10.0
14,4,2017,6,19,8,342,50,10,1013,0,25750.0
22,7,2016,0,26,5,14,64,10,1018,4,11100.0
4,6,2015,2,23,6,178,69,10,1021,9,18220.0
22,5,2017,6,19,10,314,84,10,1014,26,13870.0
20,5,2016,2,16,7,93,92,9,1015,33,170.0
18,1,2017,10,4,6,16,96,3,1024,79,16250.0
